1,Kedua orang yang cedera itu berada dalam kondisi sedang dan serius.
0,"Paradoksnya di sisi lain, sinyal akan diakuinya keberadaan lembaga keuangan mikro non formal juga membuat kegelisahan bagi pelakunya."
0,"Menurut dia, harga minyak mentah dunia saat ini berada di posisi 126 dolar AS per barel sedikit melemah dibanding hari sebelumnya yang mencapai 127 dolar AS lebih."
2,"Pengkajian ini memberikan konfirmasi bahwa kita menghadapi sejenis materi yang berbeda sama sekali, tak seperti yang kita bayangkan."
3,"Gol akhir Marco Borriello membuat Genoa mendapat satu angka setelah striker asal Honduras, David Suazo, mencetak angka pada menit ke-12 untuk Inter, yang pemain tengahnya dari Portugal, Pele, dikeluarkan dari lapangan karena mendapat kartu kuning kedua sebelum turun minum."
1,"Namun, bandar udara itu ditutup sebagai langkah pencegahan."
0,Departemen Keuangan telah menetapkan 16 calon agen penjual obligasi negara ritel ORI pada 2007 melalui SK Dirjen Pengelolaan Utang Depkeu No KEP-07/PU/2007 tertanggal 19 Februari 2007.
2,Kontrak kerja sama yang tekah ditandatangani dengan China mencapai puluhan juta dollar AS.
1,"Sebab kejadian tersebut masih dalam penyelidikan, kata Letnan Kolonel Josslyn Aberle di Bagdad."
2,Kisah Di Balik Suatu Komunikasi Singkat.
2,Proses degradasi material organik ini tanpa melibatkan oksigen disebut anaerobik digestion Gas yang dihasilkan sebagian besar berupa metana.
0,Pemerintah Indonesia sudah memiliki policy matrix terkait program itu sehingga AFD memberikan komitmen pinjaman lunak sebesar 200 juta dolar AS.
3,"Turnamen tenis Chennai Terbuka seakan menjadi kuburan bagi para petenis unggulan, ketika unggulan kelima Nicolas Mahut dari Prancis dan unggulan kedelapan Werner Eschauer from Austria kandas dari event itu."
0,"Sementara itu, Lee Sun-jin mengatakan, keuntngan Korea dalam memberikan bantuan kepada Indonesia adalah pengembangan hubungan bilateral serta kerjasama dalam bidang informasi, komunikasi dan teknologi yang lebih baik diantara dua negara."
2,Para ilmuwan berhasil mengembangkan lensa kontak menjadi lebih canggih.
0,"Dengan demikian, komposisi kredit BII menjadi: konsumer 33 persen, UKM/komersial 39 persen, dan korporasi 28 persen."
1,"Sudan dan Chad, Rabu, sepakat untuk memperkokoh penerapan kesepakatan guna mengakhiri kerusuhan yang telah merembet ke luar wilayah Darfur di perbatasan mereka, kata seorang penasehat presiden Sudan."
1,"Pemberontak telah mengusir tentara pemerintah dari wilayah bandar udara tersebut, Ahad, dan menyerang satu unit pelatih militer Perancis."
0,"Sedangkan, sisanya sebesar 297,5 juta dolar AS atau 85 persen akan dilunasi pada tujuh hari kerja setelah seluruh syarat akuisisi terpenuhi."
2,Para peserta sebagian berusia 20- 35 tahun dan mempunyai konsep aksi nyata atau solusi dalam menyikapi perubahan iklim dan berwawasan lingkungan.
1,Pejabat Somalia itu mengkonfirmasi bahwa serangan udara itu dilakukan oleh helikopter militer AS.
0,Sedangkan pembicaraan mengenai pengaturan LKM di Filipina timbul dari prakarsa praktisi LKM sendiri yang merasa membutuhkan nonna bagi kelayakan dan kelangsungan hidup industri mereka.
0,Bahkan perhatian dan usaha untuk mengembangkan keuangan mikro terutama didasarkan pada motivasi untuk mempercapat usaha penanggulangan kemiskinan.
0,Nominal per unit obligais negara seri FR0042 dan FR0045 adalah Rp1 juta.
0,"Menteri Perencanaan Pembangunan Nasional/Kepala Bappenas Paskah Suzetta, mengingatkan, defisit APBN 2007 akan bertambah jika pemerintah menganggarkan dana talangan terkait persoalan sosial semburan lumpur Lapindo."
3,"Ketika Kolo Toure gagal memotong bola silang dari Joe Cole, Drogba kembali dengan gesit memanfaatkan peluang itu dan gol keduanya pun lahir."
2,Para pengunjung pun kehilangan momen karena kembang api baru meluncur enam menit setelah pergantian tahun.
3,"Ini benar-benar mengejutkan bagi saya, karena saya merasa sakit ketika akan mengikuti tahapan ini, apalagi begitu banyak pembalap baik lainnya yang difavoritkan, katanya."
0,"Sedangkan berkenaan dengan rencana divestasi saham milik Negara RI di BNI, kata dia, berdasarkan surat Menteri Negara BUMN pada 19 Desember 2006 dinyatakan bahwa BNI termasuk dalam program tahunan privatisasi BUMN tahun 2007."
2,"Sebelum ada proyek genom, rata-rata hasil pertanian di Amerika Serikat hilang sebesar 78,4 persen dari total yang seharusnya didapatkan, kata Arief."
3,Operasi itu berlangsung baik dan Micah akan memulai program rehabilitasi di Carrington mulai besok.
3,"Saya gembira bertanding dan menang, ujarnya."
3,"Untuk menghindari masalah, supir bus pendukung Juve meninggalkan tempat tetapi ia tidak melihat di depannya ada seorang pendukung sepak bola, sehingga tertabrak, kata polisi."
2,Sementara sistem yang dikembangkan Georgia Tech berupa lembaran magnet selebar 3 milimeter di ujung lidah.
1,"Harga ini akan jatuh di pundak pria dan wanita pemberani yang sudah bertugas dengan cara yang berbahaya, dan keluarga mereka, katanya."
1,"Perkembangan ini membangkitkan kian meluasnya perhatian negara-negara seperti Amerika Serikat, Jepang dan Australia, yang berpendapat bahwa tindakan demikian bisa menyebabkan perlombaan senjata di angkasa."
2,"Kita dan bintang yang nun jauh di sana, hanya terpisah oleh waktu, dan oleh berbagai proses astrofisika dan geofisika yang berjalan mengikuti panah waktu."
1,"Pengempungan harus dicabut, kata Haniyah."
0,"Tadi dibahas pemantapan pembentukan BUPPH dan sudah disepakati pembentukannya oleh Menteri Keuangan, kata Menteri Kehutanan MS Ka'ban, usai pertemuan dengan Menteri Keuangan Sri Mulyani di Gedung Departemen Keuangan Jakarta, Senin."
1,"Militer AS belakangan menyatakan telah membebaskan satu dari keenam orang yang ditahan dalam serangan kontroversial terhadap bangunan pemerintah Iran di Arbil, ibukota wilayah Kurdi di Irak utara."
2,"Penemuan Latimeria memunculkan harapan untuk mengumpulkan informasi langsung atas peralihan ikan menjadi amfibia, karena pada saat itu ada keyakinan bahwa coelacanth merupakan kerabat dekat nenek moyang tetrapoda."
1,"Olmert akan diinterogasi mengenai sejumlah kasus korupsi yang mungkin dilakukan ketika ia pulang dari China, kata televisi tersebut."
0,Paket deregulasi perbankan ini memberikan kemudahan bagi pengusaha mendirikan bank devisa hanya bermodal Rp 100 milyar dengan syarat personalia yang sangat ringan.
0,"Dalam era otonomi daerah, dengan berlakunya desentralisasi dibidang kewenangan pemerintah dan fiskal, dukungan PEMDA tersebut sangat diharapkan terutama dalam bentuk :"
0,"Situasi ekonomi global secara umum sehat, ungkap kementerian itu, seraya menambahkan indikator domestik ke depan juga diperkirakan akan naik."
2,Kejadian berantai dalam mata manusia mengingatkan kita bahwa adalah omong kosong meski cuma untuk menghibur anggapan kata ?kebetulan? ini.
3,"Pembalap berusia 23 tahun dari Inggris itu, runner-up overall tahun lalu dalam debutnya, menyusuri lintasan Circuit de Catalunya dalam waktu satu menit 21,234 detik bersama rekan barunya dari Finlandia, Heikki Kovalainen, sebagai pembalap tercepat kedua yang membuat waktu 1:21.434."
1,Tindakan itu adalah memotong perusahaan Jihad al-Bina dari melakukan berbagai bentuk transaksi di AS dan membekukan aset-asetnya yang mungkin berada di wilayah hukum AS.
3,"Bayer Leverkusen melompat mengungguli Werder Bremen dengan menduduki peringkat tiga klasemen Liga Utama Jerman di bawah Bayern Munich dan Hamburg SV, setelah menang 4-1 di kandang mereka saat melawan Nuremberg, Minggu."
1,"Sedikit-dikitnya 56 orang, sebagian besar pengemis dan tunawisma, tewas selama hawa dingin mendadak melanda daerah miskin Bangladesh utara pekan ini, kata pejabat dan dokter setempat."
0,"Jumlah hutang luar negeri pemerintah terus bertambah hingga tahun 1995 mencapai US$ 59,588 milyar."
1,"Mengapa dia menginginkan hari itu, sehingga polisi melakukan apa? Mengumpulkan lebih banyak bukti?"
2,Teori evolusi mencoba memberikan jawaban dengan sebuah skenario panjang.
3,Gilberto adalah pemain belakang ketiga yang bergabung dengan klub Premier League dalam bursa transfer setelah Jonathan Woodgate dari Middlesbrough dan Alan Hutton dari Rangers.
3,"Saya juga selalu melakukan hal itu dengan Gary Neville, katanya."
0,"Menurut Anggito, jika strategi penyesuaian harga BBM yang disertai dengan paket kompensasi bagi masyarakat dilaksanakan tepat sasaran, maka mayoritas masyarakat akan menerima perubahan skema subsidi BBM. Kebijakan ini juga akan mendorong terciptanya kepercayaan pasar terhadap ekonomi Indonesia."
2,"Pengamatan terhadap ekor merak, setiap kali memandanginya, membuatku sakit."
1,"Tiga perdana menteri telah bekerja di bawah Conte selama dua dasawarsa terakhir, dan semuanya berakhir dengan dipecat."
2,"Punuk unta, yang berupa gundukan lemak, menye-diakan sari makanan bagi hewan ini secara berkala ketika ia mengalami kesulitan makanan dan kelaparan."
2,Orang-orang teater menggunakan zat ini sebagai bahan perangsang tertawa untuk mengocok perut penonton.
1,"Meskipun Israel mempertimbangkan hanya akan mengembangkan tenaga nuklir, tidak dikatakan bahwa akan mengembangkan atau tidak mengembangkan teknologi nuklir atau senjata nuklir."
3,"Di set terakhir, saya bermain lebih agresif."
2,Kertas elektronik ini merupakan teknologi masa depan.
1,"Plame juga mengatakan ia tak bertanggung jawab mengirim suaminya dalam perjalanan ke Niger, sebagaimana telah dinyatakan oleh para pejabat Gedung Putih."
1,"Tembakan peringatan dilepaskan, tapi kendaraan itu tidak berhenti."
2,Persaingan olimpiade astronomi semakin ketat.
2,Hal yang paling penting adalah pemangsa terampil ini tidak mempu-nyai kemampuan berpikir.
0,"Sedangkan untuk bunga deposito dalam dolar AS untuk satu bulan hingga 1 tahun tetap dipatok 2,50 persen."
